"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","label_gene","significance","modality"
0.562001463338606,0.136500738718847,1,1,1,"DMAC1",NA,"NS","transcripts"
0.562157337629622,0.0234368357250978,1,0.875,1,"CTRL",NA,"NS","transcripts"
0.562206884544936,-0.245209643592956,1,1,1,"SYTL3",NA,"NS","transcripts"
0.562233995373533,-0.113695509498704,1,1,1,"KBTBD4",NA,"NS","transcripts"
0.562234985694197,-0.127419658169986,1,1,1,"CHMP2A",NA,"NS","transcripts"
0.562432080765134,-0.132179399258847,1,1,1,"SCAND1",NA,"NS","transcripts"
0.562466785954751,0.0193112818792254,0.25,0.125,1,"CYBB",NA,"NS","transcripts"
0.562612012745325,0.0134960925991345,1,1,1,"COX19",NA,"NS","transcripts"
0.562627457391195,0.00737534810122051,1,1,1,"STAG2",NA,"NS","transcripts"
0.562842058960003,0.0174697807403064,1,1,1,"AMER1",NA,"NS","transcripts"
0.562887550900186,-0.153628339483291,1,1,1,"REEP5",NA,"NS","transcripts"
0.562922293477025,0.010038232562477,1,1,1,"RPAP1",NA,"NS","transcripts"
0.563059679762591,-0.0571483050600881,1,1,1,"MOV10",NA,"NS","transcripts"
0.563070699846518,0.0140601064594956,1,1,1,"ABCB9",NA,"NS","transcripts"
0.563102126449441,-0.119569532519246,1,1,1,"NDUFA1",NA,"NS","transcripts"
0.563109751121459,0.00325680088901237,0.25,0.375,1,"IFITM10",NA,"NS","transcripts"
0.563248024216529,-0.0909751622704877,1,1,1,"ZC3H14",NA,"NS","transcripts"
0.563290014622009,0.0491438026653657,1,1,1,"NBPF14",NA,"NS","transcripts"
0.563500077909218,0.0723882874025905,1,1,1,"ITGB3BP",NA,"NS","transcripts"
0.563512167768105,-0.0812320102753294,1,1,1,"RTCA",NA,"NS","transcripts"
0.563514708400253,0.00237691001344986,0.25,0.375,1,"TMEM151A",NA,"NS","transcripts"
0.56357301185907,0.0337424067695339,1,1,1,"CAPN7",NA,"NS","transcripts"
0.563643844049963,0.0608473523374975,1,1,1,"HSF2",NA,"NS","transcripts"
0.563771063794427,-0.184472520430856,1,1,1,"TOR2A",NA,"NS","transcripts"
0.563794301225054,-0.191540489795508,1,1,1,"EMC3",NA,"NS","transcripts"
0.563849397992284,-0.10848398882635,1,1,1,"RFX1",NA,"NS","transcripts"
0.563937020229808,0.0372842766923118,1,1,1,"CCDC102B",NA,"NS","transcripts"
0.564183102913498,0.0141347750161214,0.625,0.5,1,"RAB31",NA,"NS","transcripts"
0.56423436167753,-0.00663158114960205,1,1,1,"GRIPAP1",NA,"NS","transcripts"
0.564289920953176,-0.161669477718317,1,1,1,"CDC37",NA,"NS","transcripts"
0.56435391745999,-0.146288903548504,1,1,1,"MVB12A",NA,"NS","transcripts"
0.564418390442477,0.00705510229547657,1,1,1,"GPANK1",NA,"NS","transcripts"
0.564457944992725,0.00563915284974925,0.125,0.125,1,"PLEK2",NA,"NS","transcripts"
0.564584269282774,-0.0765223413198686,1,1,1,"CLEC16A",NA,"NS","transcripts"
0.564754015626439,0.0043428882543779,0.25,0.375,1,"COL5A2",NA,"NS","transcripts"
0.564779085064294,-0.00280650738535626,1,1,1,"SMYD3",NA,"NS","transcripts"
0.564899896594723,0.0264343241896032,1,1,1,"MCAT",NA,"NS","transcripts"
0.565071638938582,-0.0187803823449944,0.5,0.75,1,"DERL3",NA,"NS","transcripts"
0.565186580140793,-0.0222554736073224,1,1,1,"METTL17",NA,"NS","transcripts"
0.565386411313581,0.0174695311422939,1,1,1,"MYH11",NA,"NS","transcripts"
0.565483515560573,0.146965771793344,1,1,1,"SLC7A5",NA,"NS","transcripts"
0.565496011090986,-0.162370154589602,1,1,1,"DAZAP2",NA,"NS","transcripts"
0.565549666586221,-0.181755544772443,1,1,1,"PRDX1",NA,"NS","transcripts"
0.565788850864369,-0.0956524000989032,1,1,1,"PGD",NA,"NS","transcripts"
0.565814979158459,-0.120830633485298,1,1,1,"EXOSC10",NA,"NS","transcripts"
0.56585286694359,-0.0266844116175129,0.625,0.75,1,"RNASE6",NA,"NS","transcripts"
0.565866342879162,0.0315823571483453,1,1,1,"ID2",NA,"NS","transcripts"
0.566002687492829,-0.0196508891898604,0.625,0.75,1,"ZBTB8A",NA,"NS","transcripts"
0.566034114498013,-0.295837846663162,1,1,1,"RNF167",NA,"NS","transcripts"
0.566077707877744,-0.239240638356478,1,1,1,"VASP",NA,"NS","transcripts"
0.566187338326449,0.0251009798109934,1,1,1,"CDC14B",NA,"NS","transcripts"
0.566353846101036,-0.109339597141739,1,1,1,"DPP7",NA,"NS","transcripts"
0.566381412978291,0.0703147755777247,1,1,1,"ZNF267",NA,"NS","transcripts"
0.566591851765498,-0.0181515313874272,1,1,1,"SENP6",NA,"NS","transcripts"
0.566614642903683,-0.000626284857243753,1,1,1,"ABCF1",NA,"NS","transcripts"
0.566780122207459,-0.00768402308549856,1,1,1,"HSD17B11",NA,"NS","transcripts"
0.566808814230698,-0.0700038913667704,1,1,1,"TMEM140",NA,"NS","transcripts"
0.566861558276085,-0.0123835179981038,0.375,0.625,1,"DGKK",NA,"NS","transcripts"
0.566974415428297,-0.0617278888562054,1,1,1,"KLRC4",NA,"NS","transcripts"
0.56714690002219,-0.204288855750799,1,1,1,"UBC",NA,"NS","transcripts"
0.567184284372455,0.00731911131727525,1,1,1,"ZNF763",NA,"NS","transcripts"
0.567279009183579,-0.11373953235076,1,1,1,"TOMM70",NA,"NS","transcripts"
0.567320094922254,0.00522155604372765,0.25,0.375,1,"TNFRSF11A",NA,"NS","transcripts"
0.567339368412148,-0.0819435356338736,1,1,1,"ZNF865",NA,"NS","transcripts"
0.567434048652882,-0.0928981418675192,1,1,1,"MIS18BP1",NA,"NS","transcripts"
0.56747218991181,0.0544586557102662,1,1,1,"CORO7",NA,"NS","transcripts"
0.56747306587074,-0.11469887671327,1,1,1,"NSFL1C",NA,"NS","transcripts"
0.567483250012784,-0.0235376463318153,0.375,1,1,"NGFR",NA,"NS","transcripts"
0.567651369849513,-0.0214495176070453,0.875,0.875,1,"TLR6",NA,"NS","transcripts"
0.567712778301401,0.062794458199898,1,1,1,"CCT2",NA,"NS","transcripts"
0.567766399580047,-0.136858191929815,1,1,1,"IP6K2",NA,"NS","transcripts"
0.567788603277696,0.0619474527724622,1,1,1,"ACSL6",NA,"NS","transcripts"
0.567817676387192,-0.113000102380234,1,1,1,"THAP4",NA,"NS","transcripts"
0.567887469898239,0.0335792444520755,1,1,1,"PLCH2",NA,"NS","transcripts"
0.567903932099166,-0.068463654553284,1,1,1,"RBM4B",NA,"NS","transcripts"
0.567956430387157,-0.145813834625915,1,1,1,"MED9",NA,"NS","transcripts"
0.567971167619517,-0.0324109842127638,1,1,1,"TMEM237",NA,"NS","transcripts"
0.56798598438122,-0.00683239233594612,1,1,1,"NSL1",NA,"NS","transcripts"
0.567999588289376,0.0540518614295272,1,1,1,"MTMR14",NA,"NS","transcripts"
0.568039509812872,0.000328857909998259,1,1,1,"ANAPC2",NA,"NS","transcripts"
0.568128190239556,-0.0872240596036118,1,1,1,"ALG3",NA,"NS","transcripts"
0.56814964422084,0.041181204187533,1,1,1,"PPT1",NA,"NS","transcripts"
0.568357312490112,0.0262877438042795,1,1,1,"AMPD2",NA,"NS","transcripts"
0.568468258355718,0.0271428202563353,0.5,0.375,1,"HES1",NA,"NS","transcripts"
0.568533687050887,-0.0134557152981425,0.125,0.625,1,"GINS1",NA,"NS","transcripts"
0.568561343104927,0.0149419488758076,0.625,0.75,1,"ALDH2",NA,"NS","transcripts"
0.568566598805043,0.0209643708020475,1,1,1,"LZTR1",NA,"NS","transcripts"
0.568693578712607,-0.10520787413846,1,1,1,"MDH1",NA,"NS","transcripts"
0.568744070768662,-0.163920466895462,1,1,1,"HACD3",NA,"NS","transcripts"
0.568798512931003,0.00920066871153646,1,1,1,"UQCRHL",NA,"NS","transcripts"
0.56891113437648,0.0164510771207209,1,1,1,"PPP1R15B",NA,"NS","transcripts"
0.568969912458599,0.0276850747408752,1,1,1,"THAP5",NA,"NS","transcripts"
0.568983299939761,-0.0210101268679899,0.375,0.875,1,"TRO",NA,"NS","transcripts"
0.569023812405384,0.0268548309016383,1,1,1,"CCND1",NA,"NS","transcripts"
0.569054993283443,-0.146660407450331,1,1,1,"NTHL1",NA,"NS","transcripts"
0.569212078361335,0.0322272345737318,1,1,1,"FNDC10",NA,"NS","transcripts"
0.569296861123681,-0.138649809253474,1,1,1,"GMFB",NA,"NS","transcripts"
0.569337667250986,0.00507647777433595,0.5,0.625,1,"SPNS2",NA,"NS","transcripts"
0.569364734859698,-0.235884606722103,1,1,1,"SLAMF7",NA,"NS","transcripts"
0.569494608500036,-0.122632097456574,1,1,1,"SESN2",NA,"NS","transcripts"
0.569514924697065,0.0133120667218776,1,1,1,"ENTPD4",NA,"NS","transcripts"
0.56955847597724,0.0332358857520374,1,1,1,"ANKS3",NA,"NS","transcripts"
0.569872493615841,-0.11388051086298,1,1,1,"ORMDL1",NA,"NS","transcripts"
0.569901166144069,-0.0629480709185311,1,1,1,"AP4M1",NA,"NS","transcripts"
0.569913224650023,0.00991970813653076,0.75,0.75,1,"PLTP",NA,"NS","transcripts"
0.569925274083382,-0.0158884424292847,1,1,1,"AP3D1",NA,"NS","transcripts"
0.57000277016146,0.0108753203563983,1,1,1,"DTX1",NA,"NS","transcripts"
0.570008034195478,0.0139093385006346,0.625,0.75,1,"ADAP2",NA,"NS","transcripts"
0.57015468872911,0.0125765111392544,1,1,1,"MAP3K7",NA,"NS","transcripts"
0.570230998544536,-0.109131215446452,1,1,1,"PARN",NA,"NS","transcripts"
0.570527496248894,-0.0475158149836092,1,1,1,"TRMT5",NA,"NS","transcripts"
0.570618671849922,-0.132194594992585,1,1,1,"DOCK11",NA,"NS","transcripts"
0.570640258315581,-0.0755421614895058,1,1,1,"POLA1",NA,"NS","transcripts"
0.570873170379703,-0.148194181040645,1,1,1,"ANKRD49",NA,"NS","transcripts"
0.570892123575298,0.0263816231541694,1,1,1,"KDM3B",NA,"NS","transcripts"
0.570893071892461,0.0259544062160484,1,1,1,"ALKBH5",NA,"NS","transcripts"
0.570974726917083,0.0107395442311087,1,1,1,"PIK3CB",NA,"NS","transcripts"
0.570987877407952,0.0455040985978505,0.875,0.875,1,"B3GNT7",NA,"NS","transcripts"
0.571012279374848,-0.145310595688482,1,1,1,"BCL2L11",NA,"NS","transcripts"
0.571030266091953,-0.110224273434196,1,1,1,"PCSK7",NA,"NS","transcripts"
0.571060710133769,0.00647819706643249,0.375,0.5,1,"PFKFB4",NA,"NS","transcripts"
0.571555739936374,0.0053767596156189,0.25,0.375,1,"CD300LB",NA,"NS","transcripts"
0.571565984531563,0.0155022483626088,0.75,0.375,1,"LDB2",NA,"NS","transcripts"
0.571578408984838,0.00266375717662193,0.25,0.375,1,"MED12L",NA,"NS","transcripts"
0.571631350384839,0.0272684674574439,1,1,1,"FYTTD1",NA,"NS","transcripts"
0.571649535336946,-0.127791569963508,1,1,1,"C5orf24",NA,"NS","transcripts"
0.571651764466636,-0.0260333869973248,0.875,1,1,"HEATR9",NA,"NS","transcripts"
0.571711550397352,-0.0235474376627434,1,1,1,"GBP2",NA,"NS","transcripts"
0.571746662816705,-0.19018705032325,1,1,1,"ATG4D",NA,"NS","transcripts"
0.571805181478745,0.0445929354687484,1,1,1,"FANCE",NA,"NS","transcripts"
0.571852745758126,-0.0921736270589684,1,1,1,"RHOT1",NA,"NS","transcripts"
0.572133942640188,0.0200840859668765,1,1,1,"QSOX1",NA,"NS","transcripts"
0.572313088313537,0.0244615254922116,0.375,0.75,1,"ESM1",NA,"NS","transcripts"
0.57240294382216,-0.13241264022472,1,1,1,"STK4",NA,"NS","transcripts"
0.572450994809141,0.0437381621117208,1,1,1,"PAM16",NA,"NS","transcripts"
0.572477680854056,0.00646872724601755,0.125,0.125,1,"OR7D2",NA,"NS","transcripts"
0.572652029421402,0.0041440900854206,0.25,0.375,1,"CFAP65",NA,"NS","transcripts"
0.572837842792757,-0.150669254374354,1,1,1,"NDUFS6",NA,"NS","transcripts"
0.57320780089471,0.00375753218034403,0.875,1,1,"CCDC24",NA,"NS","transcripts"
0.573242821447486,-0.136192166685131,1,1,1,"C3orf38",NA,"NS","transcripts"
0.573260367591685,0.00878101697960787,1,1,1,"FAM171A2",NA,"NS","transcripts"
0.573315952476967,0.00859285125706455,0.5,0.375,1,"PLA2G2C",NA,"NS","transcripts"
0.573583894079355,-0.195366293254984,1,1,1,"MACF1",NA,"NS","transcripts"
0.573808701989796,-0.201101998081909,1,1,1,"APBB1IP",NA,"NS","transcripts"
0.573842203226233,-0.0415364649433907,1,1,1,"HS6ST1",NA,"NS","transcripts"
0.573860867626111,-0.0692096837480904,1,1,1,"HCFC2",NA,"NS","transcripts"
0.574034236662756,0.061928814826083,1,1,1,"IVD",NA,"NS","transcripts"
0.574048924318794,-0.0756905033231319,1,1,1,"SKP2",NA,"NS","transcripts"
0.574185426484415,-0.0111391064103419,0.25,0.5,1,"TRIM36",NA,"NS","transcripts"
0.574496947947456,0.02029877492005,1,1,1,"PITHD1",NA,"NS","transcripts"
0.574575859364678,-0.0201142313613245,1,1,1,"ZRANB2",NA,"NS","transcripts"
0.574608263779983,-0.162529075928768,1,1,1,"LYST",NA,"NS","transcripts"
0.574735407401421,0.0548766120388393,1,1,1,"QDPR",NA,"NS","transcripts"
0.574749447440618,-0.00871528959403145,0.25,0.75,1,"PTPRB",NA,"NS","transcripts"
0.57476536665486,0.00319156431471512,0.25,0.375,1,"FBXO16",NA,"NS","transcripts"
0.574770321790679,-0.135437599334135,1,1,1,"VCP",NA,"NS","transcripts"
0.574789140050093,-0.1016327905027,1,1,1,"MTMR4",NA,"NS","transcripts"
0.574816949811531,0.0415508414087791,1,1,1,"CEP162",NA,"NS","transcripts"
0.574971262497957,-0.197411030943909,1,1,1,"RNF214",NA,"NS","transcripts"
0.574991977717881,0.0109663916027558,1,1,1,"PIAS4",NA,"NS","transcripts"
0.574992814018431,0.0158041545429661,0.5,0.875,1,"RASIP1",NA,"NS","transcripts"
0.574999770120866,-0.0108547697454608,0.25,0.625,1,"L1CAM",NA,"NS","transcripts"
0.575102659264716,0.013361989607009,0.75,0.625,1,"NHLRC4",NA,"NS","transcripts"
0.57514046060304,0.0655866957642788,1,1,1,"ANKZF1",NA,"NS","transcripts"
0.575418658345968,-0.00753247134718693,1,1,1,"DDX54",NA,"NS","transcripts"
0.575530050550056,-0.0557411899265854,1,1,1,"ZNF512B",NA,"NS","transcripts"
0.575594069953106,-0.0623152223879,1,1,1,"IL1RAP",NA,"NS","transcripts"
0.576008348416046,-0.110030192141749,1,1,1,"PPME1",NA,"NS","transcripts"
0.576020976343898,-0.110745212400403,1,1,1,"IQSEC1",NA,"NS","transcripts"
0.576021462156878,-0.080009432808968,1,1,1,"TMEM9",NA,"NS","transcripts"
0.576140782685629,0.0037530534174901,0.25,0.375,1,"LRRK1",NA,"NS","transcripts"
0.576243483926639,0.0183182821811458,1,1,1,"PRR3",NA,"NS","transcripts"
0.576343527545365,-0.0998929118206141,1,1,1,"RB1",NA,"NS","transcripts"
0.576467666514874,-0.109559595906181,1,1,1,"PSMA4",NA,"NS","transcripts"
0.576480633376183,0.00247006054600929,0.875,1,1,"ANKRD31",NA,"NS","transcripts"
0.576722707015237,0.0161125488052294,0.875,1,1,"EVI5",NA,"NS","transcripts"
0.576740089043645,-0.0769817043391297,1,1,1,"AHCYL2",NA,"NS","transcripts"
0.57675389400576,-0.117533618257239,1,1,1,"PDZD4",NA,"NS","transcripts"
0.576774799668606,-0.0921625891622502,1,1,1,"WNT1",NA,"NS","transcripts"
0.576992335863035,0.0249408908192486,1,1,1,"MGAT2",NA,"NS","transcripts"
0.577028153164686,-0.00202822755658738,1,1,1,"CHURC1",NA,"NS","transcripts"
0.577029705683708,-0.0978034213796111,1,1,1,"RAVER1",NA,"NS","transcripts"
0.577122497601205,0.00939671229483663,0.375,0.25,1,"ALOXE3",NA,"NS","transcripts"
0.577164210597542,0.172407560180031,1,1,1,"CYB5A",NA,"NS","transcripts"
0.577244991093059,0.00387787758111369,0.125,0,1,"NT5C1B",NA,"NS","transcripts"
0.577244991093059,0.00387787758111369,0.125,0,1,"PTGIS",NA,"NS","transcripts"
0.577266390205752,-0.0875105837329695,1,1,1,"TMEM170A",NA,"NS","transcripts"
0.577279438573141,-0.011329640401033,0.125,0.5,1,"RHD",NA,"NS","transcripts"
0.57732075009944,-0.146255990490152,1,1,1,"UBXN7",NA,"NS","transcripts"
0.577363844933635,-0.0103387281795111,1,1,1,"R3HDM2",NA,"NS","transcripts"
0.577510991838497,0.0235155780541332,1,1,1,"ATP11C",NA,"NS","transcripts"
0.577546627629206,-0.112102771822837,1,1,1,"MRPS14",NA,"NS","transcripts"
0.577573900629136,-0.18279636903848,1,1,1,"GPS1",NA,"NS","transcripts"
0.577593017472458,-0.0462428196727473,1,1,1,"PKN3",NA,"NS","transcripts"
0.577708394081277,-0.134602141197967,1,1,1,"LPP",NA,"NS","transcripts"
0.577727848584342,0.0487359964988183,1,1,1,"FAM227B",NA,"NS","transcripts"
0.577877759127792,0.08986447527412,1,1,1,"CITED2",NA,"NS","transcripts"
0.578040643950675,-0.00954752457046215,0.25,0.75,1,"NPIPB6",NA,"NS","transcripts"
0.578078934910068,0.00682187363970449,1,1,1,"C7orf50",NA,"NS","transcripts"
0.578156670403317,-0.025561840050448,0.75,1,1,"WFS1",NA,"NS","transcripts"
0.57817930065426,0.0311168013090497,1,1,1,"WDR89",NA,"NS","transcripts"
0.578209695687155,-0.135942037217779,1,1,1,"R3HCC1",NA,"NS","transcripts"
0.578293220643547,-0.15095538946363,1,1,1,"NT5C",NA,"NS","transcripts"
0.578308717452859,-0.0859242634684989,1,1,1,"TM9SF4",NA,"NS","transcripts"
0.578541214484294,0.0459873588687039,1,1,1,"MNT",NA,"NS","transcripts"
0.578636739772521,-0.22825620464261,1,1,1,"WAS",NA,"NS","transcripts"
0.578689449228491,0.0700549225932048,0.75,0.625,1,"PI16",NA,"NS","transcripts"
0.578753469677677,-0.0205071668678118,0.875,1,1,"UBAP1L",NA,"NS","transcripts"
0.578800834847439,-0.0177632593822614,1,1,1,"LYSMD2",NA,"NS","transcripts"
0.579011408976958,0.0427264660736668,1,1,1,"PLA2G12A",NA,"NS","transcripts"
0.579058065711514,-0.0649210804369331,1,1,1,"MIS18A",NA,"NS","transcripts"
0.579077254038966,0.0387754738146091,1,1,1,"ST6GALNAC4",NA,"NS","transcripts"
0.579111376356035,0.0116639696168224,1,1,1,"GSTZ1",NA,"NS","transcripts"
0.579123325694779,0.00472366197328977,1,1,1,"PHAX",NA,"NS","transcripts"
0.579148657272857,-0.0138767303977996,1,1,1,"PI4KA",NA,"NS","transcripts"
0.579311939453859,-0.0361245024093426,0.75,1,1,"GOLM1",NA,"NS","transcripts"
0.579435149101846,-0.123116009275124,1,1,1,"USP24",NA,"NS","transcripts"
0.579481242059112,-0.0966512128670183,1,1,1,"SCYL2",NA,"NS","transcripts"
0.579601330168989,-0.00279601910975136,1,1,1,"MLST8",NA,"NS","transcripts"
0.579767117315544,-0.29241574184963,1,1,1,"RAB37",NA,"NS","transcripts"
0.579833107682715,0.0227234751533851,1,1,1,"IDNK",NA,"NS","transcripts"
0.579982848443291,-0.136204852841898,1,1,1,"CDK10",NA,"NS","transcripts"
0.58013178071298,-0.131783629004024,1,1,1,"SEM1",NA,"NS","transcripts"
0.580166535807211,-0.0966426556240285,1,1,1,"SMIM15",NA,"NS","transcripts"
0.580295073068718,-0.0116274382595147,0.625,0.875,1,"MAP1B",NA,"NS","transcripts"
0.58039852903187,0.00444365860252549,1,1,1,"TM2D3",NA,"NS","transcripts"
0.5804678976941,0.0233520468977384,1,1,1,"POM121",NA,"NS","transcripts"
0.580478582918883,0.078345371309227,1,1,1,"RPL36A",NA,"NS","transcripts"
0.580493237536819,0.0310090671163983,1,1,1,"ZMYM3",NA,"NS","transcripts"
0.580900358171584,-0.0367171710396557,0.75,0.75,1,"ICA1",NA,"NS","transcripts"
0.581072407955888,-0.116612399251124,1,1,1,"XPO1",NA,"NS","transcripts"
0.581191891537639,0.0177906429359229,1,1,1,"ZNF93",NA,"NS","transcripts"
0.581330027184045,0.0228886620510949,1,1,1,"CD40",NA,"NS","transcripts"
0.581398237519751,-0.0369643612737187,1,1,1,"SUV39H2",NA,"NS","transcripts"
0.581491166268946,0.039545114508301,1,1,1,"TNKS2",NA,"NS","transcripts"
0.581532209217311,0.0448158439871851,1,1,1,"SNRNP48",NA,"NS","transcripts"
0.581641171824087,0.0576870590215539,1,1,1,"DHX9",NA,"NS","transcripts"
0.581744652701894,0.00905168772571718,1,1,1,"ZSCAN16",NA,"NS","transcripts"
0.581791568340029,-0.110834678337396,1,1,1,"VPS45",NA,"NS","transcripts"
0.581841784650322,-0.107168147943905,1,1,1,"TMEM120B",NA,"NS","transcripts"
0.581946843702746,0.0142373829704197,1,1,1,"PEX6",NA,"NS","transcripts"
0.581985027217752,0.067883304842328,1,1,1,"GORAB",NA,"NS","transcripts"
0.58223458987558,0.0606023481171696,0.875,1,1,"DDX43",NA,"NS","transcripts"
0.582268473592344,0.00761320843518032,0.5,0.75,1,"ZBTB12",NA,"NS","transcripts"
0.582327024933569,0.068378644410422,1,1,1,"TNFRSF10B",NA,"NS","transcripts"
0.582384593162909,-0.0951406300519295,0.875,1,1,"TCEANC2",NA,"NS","transcripts"
0.582411499640064,-0.0868150736917952,1,1,1,"PPFIA1",NA,"NS","transcripts"
0.582444708652782,0.0165589421031644,1,1,1,"CRACR2A",NA,"NS","transcripts"
0.58247010485963,-0.00174845859608341,1,1,1,"CCDC86",NA,"NS","transcripts"
0.582480349334654,-0.189801187157809,1,1,1,"LMAN2",NA,"NS","transcripts"
0.582514990501585,-0.120396857958037,1,1,1,"NDRG3",NA,"NS","transcripts"
0.582530066288199,0.101693002653715,1,1,1,"EXOSC5",NA,"NS","transcripts"
0.582531551764241,-0.0677468408756166,1,1,1,"FH",NA,"NS","transcripts"
0.583067104009514,-0.112840711626419,1,1,1,"COPS7A",NA,"NS","transcripts"
0.583106710963351,-0.140950930481135,1,1,1,"MAPK13",NA,"NS","transcripts"
0.583227131947719,-0.178358612670982,1,1,1,"TSC22D4",NA,"NS","transcripts"
0.583244768151064,-0.15575107607673,1,1,1,"GMFG",NA,"NS","transcripts"
0.583292855710874,0.0254844911564218,1,1,1,"FUT8",NA,"NS","transcripts"
0.583318111196318,0.0212984089037338,1,1,1,"GALNT2",NA,"NS","transcripts"
0.583455944532596,0.027021663548362,1,1,1,"HS3ST3B1",NA,"NS","transcripts"
0.583593670069769,0.0105553206249058,0.875,1,1,"ITGA3",NA,"NS","transcripts"
0.583959228413429,0.0309162406459658,1,1,1,"ZNF649",NA,"NS","transcripts"
0.584041717956065,-0.139162009073275,1,1,1,"TBC1D22B",NA,"NS","transcripts"
0.584127803892912,-0.125631692911637,1,1,1,"BOLA2-SMG1P6",NA,"NS","transcripts"
0.584163009520091,-0.118102807504983,1,1,1,"ZFAND3",NA,"NS","transcripts"
0.584188999715785,-0.100318860998504,1,1,1,"ZNF408",NA,"NS","transcripts"
0.5842721358983,0.00335866734151669,0.375,0.375,1,"NPB",NA,"NS","transcripts"
0.584280658236373,0.175446119592435,1,1,1,"TSPYL2",NA,"NS","transcripts"
0.584434948287177,0.00874659391761723,0.75,0.875,1,"ADAMTS13",NA,"NS","transcripts"
0.584483521209802,0.00888417553205612,0.5,0.375,1,"MASP2",NA,"NS","transcripts"
0.584643421180233,-0.0359671498521164,1,1,1,"SPAG5",NA,"NS","transcripts"
0.584735165448066,0.0151021275744982,1,1,1,"ANO9",NA,"NS","transcripts"
0.584834627495072,0.0141967255820457,1,1,1,"UROS",NA,"NS","transcripts"
0.584852941164248,-0.133082940458484,1,1,1,"TSPAN2",NA,"NS","transcripts"
0.584921039204195,-0.112291521298626,1,1,1,"ANAPC15",NA,"NS","transcripts"
0.584988374396449,-0.115877268009781,1,1,1,"ELMO1",NA,"NS","transcripts"
0.585015387450582,-0.0303901812014487,1,1,1,"ARL17B",NA,"NS","transcripts"
0.585090059439675,-0.00075479636920639,1,1,1,"MRPS23",NA,"NS","transcripts"
0.585104394419792,-0.0926221787878387,1,1,1,"TCAIM",NA,"NS","transcripts"
0.5851482114768,-0.117598010728398,1,1,1,"PTPMT1",NA,"NS","transcripts"
0.585185192203517,0.117628500430552,1,1,1,"KIR3DL2",NA,"NS","transcripts"
0.585198550374492,0.0152496567958793,0.375,0.5,1,"ETV5",NA,"NS","transcripts"
0.585239582552025,0.0399639127605693,1,1,1,"EIF2S3",NA,"NS","transcripts"
0.585442755975986,0.00578781664561312,0.625,0.75,1,"C2orf88",NA,"NS","transcripts"
