"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","label_gene","significance","modality"
0.396837628971177,-0.0859408774865495,1,1,1,"TEPSIN",NA,"NS","transcripts"
0.396928394549612,0.00545527187158878,0.5,0.625,1,"C10orf105",NA,"NS","transcripts"
0.397223931024888,0.00176403908809064,0.125,0.125,1,"VWA5B1",NA,"NS","transcripts"
0.397223931024888,0.00176403908809064,0.125,0.125,1,"KANK4",NA,"NS","transcripts"
0.397223931024888,0.00176403908809064,0.125,0.125,1,"SLC26A8",NA,"NS","transcripts"
0.397380984082718,-0.0050457749041124,1,1,1,"PGD",NA,"NS","transcripts"
0.397641626600319,-0.132952554969747,0.75,1,1,"C5orf63",NA,"NS","transcripts"
0.397657649249234,0.00185859573257208,0.125,0.125,1,"ZNF676",NA,"NS","transcripts"
0.397657649249234,0.00185859573257208,0.125,0.125,1,"GSC2",NA,"NS","transcripts"
0.397985787842657,-0.185166676359036,1,1,1,"BABAM1",NA,"NS","transcripts"
0.398011304493843,-0.167736597653935,1,1,1,"COPS5",NA,"NS","transcripts"
0.398046510082285,-0.0517948079075263,1,1,1,"ZNF517",NA,"NS","transcripts"
0.398063563339354,0.00296287212745394,0.375,0.75,1,"UNC13B",NA,"NS","transcripts"
0.398143483614553,-0.0140579121928823,0.375,0.875,1,"NKAPL",NA,"NS","transcripts"
0.398217425802294,-0.369056340745771,1,1,1,"SDCBP",NA,"NS","transcripts"
0.398341785182526,0.00393166834276926,1,1,1,"ANGPT2",NA,"NS","transcripts"
0.398390642638118,0.110212529891925,1,1,1,"KMT2E",NA,"NS","transcripts"
0.398473718955205,-0.116266417118693,1,1,1,"PDE4A",NA,"NS","transcripts"
0.398664047380258,-0.0153793585444562,0.5,1,1,"MCOLN3",NA,"NS","transcripts"
0.398763818736271,0.0318512914460787,1,1,1,"NFYB",NA,"NS","transcripts"
0.398764981504078,0.0549754329227254,1,1,1,"TIMM22",NA,"NS","transcripts"
0.399009610649249,-0.0123378062732446,1,1,1,"MRPL43",NA,"NS","transcripts"
0.399026165772817,-0.161433887896295,1,1,1,"PPP2R3B",NA,"NS","transcripts"
0.399133642348899,-0.0421324689001219,0.5,1,1,"TMEM63C",NA,"NS","transcripts"
0.399206266140308,0.000460444710866703,1,1,1,"ACP2",NA,"NS","transcripts"
0.399488897235455,-0.170202070114009,1,1,1,"C2orf49",NA,"NS","transcripts"
0.399509640617418,-0.0073930352451137,1,1,1,"DDX49",NA,"NS","transcripts"
0.39956435595045,-0.201163358155154,1,1,1,"TNFRSF14",NA,"NS","transcripts"
0.399585425607706,-0.126550151885412,1,1,1,"STARD4",NA,"NS","transcripts"
0.399729819726346,-0.0106911432979042,0.625,1,1,"RNF103-CHMP3",NA,"NS","transcripts"
0.399805757283741,0.00183401666344718,0.125,0.25,1,"PLAC8L1",NA,"NS","transcripts"
0.400146247384913,0.0619625470949509,1,1,1,"RHEB",NA,"NS","transcripts"
0.400153849886764,-0.203921543915121,1,1,1,"C6orf226",NA,"NS","transcripts"
0.400618413012732,-0.153164314360848,1,1,1,"RTCB",NA,"NS","transcripts"
0.400684147198225,-0.263209656286486,1,1,1,"MRPS6",NA,"NS","transcripts"
0.400760545990529,0.00149665136955379,0.125,0.375,1,"PAX6",NA,"NS","transcripts"
0.400823869636153,-0.0574621482606719,1,1,1,"ADAT2",NA,"NS","transcripts"
0.400852276097505,-0.24341122362031,1,1,1,"AKR1B1",NA,"NS","transcripts"
0.400913261105425,0.186699159557929,1,1,1,"RAB8B",NA,"NS","transcripts"
0.401067050570973,-0.109607171174178,1,1,1,"FAM216A",NA,"NS","transcripts"
0.401090279159202,-0.129633747185679,1,1,1,"PIAS2",NA,"NS","transcripts"
0.40126757583542,-0.0875868647985842,1,1,1,"TARS2",NA,"NS","transcripts"
0.401324025192128,-0.00752106135199471,1,1,1,"CCDC30",NA,"NS","transcripts"
0.401428642509319,-0.0853675928294533,1,1,1,"TRIM32",NA,"NS","transcripts"
0.401475432061628,0.00643634824839445,0.375,0.5,1,"SMCO3",NA,"NS","transcripts"
0.401604768248552,-0.117721198548341,1,1,1,"NAA60",NA,"NS","transcripts"
0.401668369022281,-0.000579328300962079,0.125,0.5,1,"STEAP4",NA,"NS","transcripts"
0.401842385346832,0.00219311328375049,0.125,0.25,1,"ANKRD65",NA,"NS","transcripts"
0.401843599334607,-0.196776692261974,1,1,1,"TMEM50B",NA,"NS","transcripts"
0.40187371846252,0.0159706851117059,0.875,1,1,"SPDYE3",NA,"NS","transcripts"
0.401921137899457,-0.01073407635488,0,0.625,1,"CLDN1",NA,"NS","transcripts"
0.402007297560814,0.0278140181630624,1,1,1,"NCEH1",NA,"NS","transcripts"
0.402070831812288,0.0143936601877166,1,1,1,"EFCAB14",NA,"NS","transcripts"
0.402072714389496,0.00338896073566364,0.125,0.125,1,"NWD1",NA,"NS","transcripts"
0.402080919674615,0.0973695225272129,1,1,1,"CHID1",NA,"NS","transcripts"
0.402108219225759,0.109752516311696,1,1,1,"PHF1",NA,"NS","transcripts"
0.402219420927578,-0.0147282149102481,0.375,1,1,"LPAR3",NA,"NS","transcripts"
0.402270274132033,-0.283467754945895,1,1,1,"ERAP2",NA,"NS","transcripts"
0.402345125555266,0.0319186437781771,1,1,1,"PAXX",NA,"NS","transcripts"
0.402521712731737,0.00279398195615777,0.375,0.625,1,"MFAP2",NA,"NS","transcripts"
0.402561262825334,0.00519353149552249,0.125,0.375,1,"SULT4A1",NA,"NS","transcripts"
0.4027055352864,-0.101016138431315,0.875,1,1,"CNR2",NA,"NS","transcripts"
0.402749581917285,-0.0543180085841932,0.875,1,1,"UCHL3",NA,"NS","transcripts"
0.402913104908335,-0.198630846538531,1,1,1,"GTF2IRD2B",NA,"NS","transcripts"
0.403111939842213,-0.179601356818316,1,1,1,"PSTPIP2",NA,"NS","transcripts"
0.403145687703791,-0.0232244355068461,0.75,1,1,"TCEAL9",NA,"NS","transcripts"
0.403168367656343,0.0204239358810732,1,1,1,"PPAN",NA,"NS","transcripts"
0.403259143782964,0.0237805593180909,1,1,1,"FBXW9",NA,"NS","transcripts"
0.403572640185427,-0.290266135834884,1,1,1,"SELENOW",NA,"NS","transcripts"
0.403671001501197,-0.122760516778139,1,1,1,"EXOC2",NA,"NS","transcripts"
0.403672321821582,-0.0059143392072798,0.875,1,1,"AURKC",NA,"NS","transcripts"
0.403700445585641,0.0217493910683153,0.875,1,1,"PACRGL",NA,"NS","transcripts"
0.403914958244739,0.024650102344397,1,1,1,"COMMD10",NA,"NS","transcripts"
0.403934131286044,0.0274464443227953,1,1,1,"DNMT3A",NA,"NS","transcripts"
0.404108467994432,-0.144597257562521,1,1,1,"SLC25A12",NA,"NS","transcripts"
0.404116980542496,-0.0723889966352309,0.875,1,1,"STOML1",NA,"NS","transcripts"
0.404305265051738,0.0564850077524883,1,1,1,"RFX5",NA,"NS","transcripts"
0.404441936590915,0.00178123829791366,0.25,0.5,1,"CFAP77",NA,"NS","transcripts"
0.404487090286139,-0.270571612016935,1,1,1,"TMEM14A",NA,"NS","transcripts"
0.40450535522246,-0.0140943356133261,0.25,0.875,1,"PTPRO",NA,"NS","transcripts"
0.404509061957325,-0.082299525245678,1,1,1,"ACTR3B",NA,"NS","transcripts"
0.404573595817837,-0.174355779527379,1,1,1,"TMEM165",NA,"NS","transcripts"
0.40461429449601,-0.160577485361828,1,1,1,"DAAM1",NA,"NS","transcripts"
0.404621398225275,-0.00833852919724087,1,1,1,"VBP1",NA,"NS","transcripts"
0.404774023472506,0.0429406445730476,0.75,1,1,"KRT1",NA,"NS","transcripts"
0.40482014908223,-0.00944968471406371,0,0.875,1,"FAM166A",NA,"NS","transcripts"
0.404894837265252,0.0350661000368515,1,1,1,"ZHX2",NA,"NS","transcripts"
0.404910532775261,0.0543311462541238,1,1,1,"RNF157",NA,"NS","transcripts"
0.40495052409325,0.011133984569774,1,1,1,"KEAP1",NA,"NS","transcripts"
0.40495863414321,0.0444463068397083,1,1,1,"SNRK",NA,"NS","transcripts"
0.405093340016371,-0.0402721003271191,1,1,1,"LSM7",NA,"NS","transcripts"
0.405158233507242,-0.102818063774067,1,1,1,"SGPP1",NA,"NS","transcripts"
0.405227719330427,-0.117327365721842,1,1,1,"SLC25A53",NA,"NS","transcripts"
0.405297115672007,0.0304979828758777,1,1,1,"RBM15B",NA,"NS","transcripts"
0.405314078065636,-0.00999725986971134,0,0.75,1,"RARRES1",NA,"NS","transcripts"
0.405324577885967,-0.00231789900851087,1,1,1,"RTN4IP1",NA,"NS","transcripts"
0.40534554507896,-0.00041364395193666,0.125,0.5,1,"PPL",NA,"NS","transcripts"
0.405397017224318,-0.00639091571859751,0.375,1,1,"ABCB6",NA,"NS","transcripts"
0.405407615248762,-0.0853215086753343,0.875,1,1,"RWDD2A",NA,"NS","transcripts"
0.4058042272218,-0.00930775519129146,0,0.875,1,"C4orf19",NA,"NS","transcripts"
0.405922361388977,-0.028641124999665,1,1,1,"NDUFV1",NA,"NS","transcripts"
0.405941068569139,-0.149048575979929,1,1,1,"UBA6",NA,"NS","transcripts"
0.405970196247039,0.0653789822826907,1,1,1,"MT-ATP6",NA,"NS","transcripts"
0.405999018834126,-0.0734912923623199,1,1,1,"NDOR1",NA,"NS","transcripts"
0.406065456774736,0.00867795350100442,1,1,1,"GALNT11",NA,"NS","transcripts"
0.406095595321119,0.00762234591357469,1,1,1,"SRR",NA,"NS","transcripts"
0.406168433628321,0.142920813848189,1,1,1,"ZEB1",NA,"NS","transcripts"
0.406241251656145,-0.22630202721168,1,1,1,"TRIM44",NA,"NS","transcripts"
0.406404524781079,-0.0374404896765079,1,1,1,"AURKAIP1",NA,"NS","transcripts"
0.406566798486143,0.0138032656120259,1,1,1,"CD48",NA,"NS","transcripts"
0.406577806741869,-0.103377198574983,1,1,1,"NDUFB8",NA,"NS","transcripts"
0.406628687500816,-0.160452355581742,1,1,1,"PRCC",NA,"NS","transcripts"
0.406628973608731,-0.241812901163457,1,1,1,"SFSWAP",NA,"NS","transcripts"
0.406629534668856,0.00816442846872167,1,1,1,"NT5C3B",NA,"NS","transcripts"
0.406642284942462,-0.211702739546966,1,1,1,"PPP3R1",NA,"NS","transcripts"
0.406687561294675,-0.01150913211527,0,0.625,1,"CTSG",NA,"NS","transcripts"
0.406785423821259,-0.190879697707397,1,1,1,"NAAA",NA,"NS","transcripts"
0.406915916612658,-0.0142577526327452,0.5,1,1,"CP",NA,"NS","transcripts"
0.407010573723327,-0.00659811693384094,1,1,1,"RBMX",NA,"NS","transcripts"
0.407071086958737,0.0379050874818201,1,1,1,"WDFY1",NA,"NS","transcripts"
0.407078418750014,0.000867233124891342,0.125,0.125,1,"OR5AS1",NA,"NS","transcripts"
0.407078418750014,0.000867233124891342,0.125,0.125,1,"PNMA8A",NA,"NS","transcripts"
0.407139770345496,0.0382526377263064,1,1,1,"HLTF",NA,"NS","transcripts"
0.407217908776252,-0.000208496656485035,0.25,0.5,1,"CPS1",NA,"NS","transcripts"
0.40731181182551,-0.214539033343936,1,1,1,"FRYL",NA,"NS","transcripts"
0.407371806644935,-0.0111223070858379,0.25,0.75,1,"TEDC2",NA,"NS","transcripts"
0.407424976740173,0.00970069631691328,1,1,1,"ACADVL",NA,"NS","transcripts"
0.40743277275058,-0.00848368092845408,0.125,0.875,1,"PABPC3",NA,"NS","transcripts"
0.407433326520193,-0.0914451429156156,1,1,1,"CPPED1",NA,"NS","transcripts"
0.407609450614407,-0.00990487565554066,0.25,1,1,"INCA1",NA,"NS","transcripts"
0.407620059294522,0.0398642472658722,1,1,1,"CTR9",NA,"NS","transcripts"
0.407645003921728,-0.000724872976821445,0.125,0.5,1,"SDK1",NA,"NS","transcripts"
0.408048134326391,-0.23371383950878,1,1,1,"TRPT1",NA,"NS","transcripts"
0.40817694915135,-0.149733872600044,1,1,1,"CCNG1",NA,"NS","transcripts"
0.408201383482599,0.0036794189682543,0.125,0.125,1,"LCT",NA,"NS","transcripts"
0.408201383482599,0.0036794189682543,0.125,0.125,1,"SP5",NA,"NS","transcripts"
0.408201383482599,0.0036794189682543,0.125,0.125,1,"BOLL",NA,"NS","transcripts"
0.40822766260103,0.00103721518993005,0.125,0.125,1,"LGSN",NA,"NS","transcripts"
0.40822766260103,0.00103721518993005,0.125,0.125,1,"SLC22A3",NA,"NS","transcripts"
0.408240177951436,-0.0171312000430452,0.125,0.5,1,"CYTL1",NA,"NS","transcripts"
0.408275130547502,0.0143140414709579,1,1,1,"ALG10B",NA,"NS","transcripts"
0.408354953496803,-0.049469526836951,1,1,1,"GADD45GIP1",NA,"NS","transcripts"
0.408690343492839,0.0138472202541231,0.5,0.75,1,"PNMA8C",NA,"NS","transcripts"
0.408735085227323,-0.37636500756744,1,1,1,"CBX4",NA,"NS","transcripts"
0.408765674978186,0.00100600335327172,0.125,0.125,1,"BTN1A1",NA,"NS","transcripts"
0.408765674978186,0.00100600335327172,0.125,0.125,1,"GDF5",NA,"NS","transcripts"
0.408766926439703,-0.155987636395422,1,1,1,"SENP6",NA,"NS","transcripts"
0.408930630952291,-0.206899684117304,1,1,1,"LPCAT1",NA,"NS","transcripts"
0.409198571481209,-0.144264924398817,1,1,1,"LIN7B",NA,"NS","transcripts"
0.409277246434529,0.0749204227727972,1,1,1,"GORASP2",NA,"NS","transcripts"
0.409325499968987,0.0135030067149486,0.625,0.75,1,"NXN",NA,"NS","transcripts"
0.409373489141535,0.0274792252510883,1,1,1,"IMMP2L",NA,"NS","transcripts"
0.40944913875881,0.104573195646631,1,1,1,"MXD1",NA,"NS","transcripts"
0.409528318940231,-0.271956953929228,1,1,1,"NRBP1",NA,"NS","transcripts"
0.409540125173047,-0.0205740547054494,0.875,1,1,"CHRNA10",NA,"NS","transcripts"
0.409722588807773,-0.267678507447113,1,1,1,"MAGED2",NA,"NS","transcripts"
0.409738642747299,0.131662017920694,1,1,1,"ANK3",NA,"NS","transcripts"
0.40975361000389,-0.00478740910298292,1,1,1,"CCDC159",NA,"NS","transcripts"
0.409920340074798,-0.151072758033506,1,1,1,"SMARCA2",NA,"NS","transcripts"
0.410136414897901,-0.012096464629662,1,1,1,"AASDH",NA,"NS","transcripts"
0.410302229750837,-0.213765032538204,1,1,1,"CTSD",NA,"NS","transcripts"
0.410336152253129,-0.159068492119159,1,1,1,"SOS1",NA,"NS","transcripts"
0.410434121840576,-0.188185394695967,1,1,1,"YPEL3",NA,"NS","transcripts"
0.41044425488351,-0.0593733865290145,1,1,1,"ATP7A",NA,"NS","transcripts"
0.410476089193553,0.00101692385742647,0.125,0.125,1,"ESYT3",NA,"NS","transcripts"
0.410476089193553,0.00101692385742647,0.125,0.125,1,"MNS1",NA,"NS","transcripts"
0.410503260629901,0.00071659482294173,1,1,1,"ALDH3A2",NA,"NS","transcripts"
0.410544681195289,-0.196600630771057,1,1,1,"TMEM80",NA,"NS","transcripts"
0.410636431817238,-0.00356995000908311,1,1,1,"TMEM185A",NA,"NS","transcripts"
0.410666479481422,-0.000531717589673963,0.25,0.625,1,"FAM20C",NA,"NS","transcripts"
0.410726673493954,-0.0759313854592389,0.875,1,1,"ZFP69",NA,"NS","transcripts"
0.410772464066596,-0.104560344972803,1,1,1,"SMYD4",NA,"NS","transcripts"
0.41081823291363,0.00321254877618316,0.75,1,1,"DRC3",NA,"NS","transcripts"
0.41082509164882,-0.142190045288778,1,1,1,"KCTD18",NA,"NS","transcripts"
0.410959775382015,-0.238429055641449,1,1,1,"TRPC4AP",NA,"NS","transcripts"
0.411115177703954,-0.15513209035633,1,1,1,"C1GALT1",NA,"NS","transcripts"
0.411127639595393,-0.114309226530567,1,1,1,"TYW1",NA,"NS","transcripts"
0.41113248372256,0.0617771513357532,1,1,1,"CTSB",NA,"NS","transcripts"
0.411149749260893,0.000266543916715989,1,1,1,"IRF2BP1",NA,"NS","transcripts"
0.411370107057236,0.113094376591369,1,1,1,"GNA13",NA,"NS","transcripts"
0.411564467752833,-0.11036240203727,1,1,1,"TSNAX",NA,"NS","transcripts"
0.411602824227683,0.0158840840712027,1,1,1,"IL17C",NA,"NS","transcripts"
0.411651412321143,-0.220396597783089,1,1,1,"SF3A1",NA,"NS","transcripts"
0.411719836690229,-0.0298884353940263,1,1,1,"C6orf62",NA,"NS","transcripts"
0.411793182855776,0.00108792442193328,0.125,0.125,1,"OR2G6",NA,"NS","transcripts"
0.411793182855776,0.00108792442193328,0.125,0.125,1,"NEUROD2",NA,"NS","transcripts"
0.411965985377711,0.00224295823733334,0.5,1,1,"DNASE1L2",NA,"NS","transcripts"
0.411974918274674,0.0588148004413495,1,1,1,"YME1L1",NA,"NS","transcripts"
0.412111188792032,-0.0999722870418505,1,1,1,"GLE1",NA,"NS","transcripts"
0.412136055362399,0.0533228431335182,1,1,1,"MRPS18A",NA,"NS","transcripts"
0.412229544188509,-0.215842994240335,1,1,1,"N4BP2L2",NA,"NS","transcripts"
0.412230608863095,-0.0728146730182813,1,1,1,"PPP1R3B",NA,"NS","transcripts"
0.412239082442999,-0.0998617572447587,1,1,1,"BORCS7",NA,"NS","transcripts"
0.412467322796854,0.00329459835047574,0.5,0.875,1,"C1orf115",NA,"NS","transcripts"
0.412490053830167,-0.214424959074768,1,1,1,"ATXN7",NA,"NS","transcripts"
0.412623227056125,0.0662810767315134,1,1,1,"SIVA1",NA,"NS","transcripts"
0.412647999962437,-0.280092355947885,1,1,1,"CDC37L1",NA,"NS","transcripts"
0.412690930033338,0.140989281208635,1,1,1,"CTNNAL1",NA,"NS","transcripts"
0.412819762678636,0.0804269988268222,1,1,1,"IFRD2",NA,"NS","transcripts"
0.412826059814372,-0.199926793785201,1,1,1,"CALM2",NA,"NS","transcripts"
0.412831752228555,0.00106076217681483,0.125,0.125,1,"TRIM60",NA,"NS","transcripts"
0.412831752228555,0.00106076217681483,0.125,0.125,1,"SNCB",NA,"NS","transcripts"
0.412831752228555,0.00106076217681483,0.125,0.125,1,"CARD14",NA,"NS","transcripts"
0.412835484854639,0.0214267709076212,1,1,1,"PSMC3IP",NA,"NS","transcripts"
0.412985377240301,-0.205408342929779,1,1,1,"STIM1",NA,"NS","transcripts"
0.413079055056355,-0.0556194707375228,0.875,1,1,"DECR2",NA,"NS","transcripts"
0.413158893614189,-0.156104862563513,1,1,1,"FUNDC2",NA,"NS","transcripts"
0.413285782000088,-0.19085580418674,1,1,1,"ZBTB11",NA,"NS","transcripts"
0.413288143210976,0.0194958282558355,1,1,1,"DUSP3",NA,"NS","transcripts"
0.413308852463849,-0.0920340475578669,1,1,1,"ZNF180",NA,"NS","transcripts"
0.413332142548662,0.00115531882129627,0.125,0.125,1,"ST8SIA5",NA,"NS","transcripts"
0.413332142548662,0.00115531882129627,0.125,0.125,1,"WNT7B",NA,"NS","transcripts"
0.413362992308996,-0.0138271240886989,0.75,1,1,"FAM171B",NA,"NS","transcripts"
0.413565582818159,0.00544138933534377,0.375,0.625,1,"LRRC74B",NA,"NS","transcripts"
0.413600352102739,-0.0560314460640892,1,1,1,"MTBP",NA,"NS","transcripts"
0.413602216134945,-0.222114431244589,1,1,1,"UBXN7",NA,"NS","transcripts"
0.413858246703773,0.00955558449770288,1,1,1,"ZNF558",NA,"NS","transcripts"
0.414081378755377,0.00506197843981249,1,1,1,"CEP63",NA,"NS","transcripts"
0.414271992273041,0.0644215487199402,1,1,1,"ATP6AP1",NA,"NS","transcripts"
0.414328762030864,-0.131054223668811,1,1,1,"ITPR2",NA,"NS","transcripts"
0.414361394849105,0.0215226783020763,1,1,1,"RAB3A",NA,"NS","transcripts"
0.41436718579641,-0.156999531126105,1,1,1,"ABCB8",NA,"NS","transcripts"
0.414438741194456,-0.00623781191156514,0.5,1,1,"PHKA1",NA,"NS","transcripts"
0.414465999826664,0.00795252851266737,1,1,1,"DEPTOR",NA,"NS","transcripts"
0.414492055972995,-0.186900121970859,1,1,1,"CIAPIN1",NA,"NS","transcripts"
0.414708619119207,-0.172659800143792,1,1,1,"IL18BP",NA,"NS","transcripts"
0.414713389263045,0.0140397097969926,1,1,1,"SLC27A1",NA,"NS","transcripts"
0.414719549410636,-0.0125521408814784,0.25,0.75,1,"SCN5A",NA,"NS","transcripts"
0.414736296747833,-0.000587065275781118,0.125,0.5,1,"MAJIN",NA,"NS","transcripts"
0.414757210879117,0.00772909506047226,0.75,1,1,"BCO2",NA,"NS","transcripts"
0.414838467805834,-0.404028037449319,1,1,1,"EVL",NA,"NS","transcripts"
0.414869477930451,0.0146429030654316,1,1,1,"GNPNAT1",NA,"NS","transcripts"
0.41521018368501,-0.0454321441429464,0.75,1,1,"PROCA1",NA,"NS","transcripts"
0.415315892312815,0.0237049368314516,1,1,1,"TXN2",NA,"NS","transcripts"
0.415466977457552,0.0258104720842236,1,1,1,"LSM14B",NA,"NS","transcripts"
0.415467772294475,-0.159748868256927,1,1,1,"RABEPK",NA,"NS","transcripts"
0.415582139063284,-0.0918816797294451,0.875,1,1,"DUSP18",NA,"NS","transcripts"
0.415596322722124,0.0444505714812424,1,1,1,"RWDD1",NA,"NS","transcripts"
0.415685060022378,0.00283846005013277,0.125,0.125,1,"PRR35",NA,"NS","transcripts"
0.415766686912778,-0.000535704312389029,0.125,0.625,1,"DNALI1",NA,"NS","transcripts"
0.415814093764316,0.076934906971822,1,1,1,"AZIN1",NA,"NS","transcripts"
0.415933718643433,-0.0851886792117891,1,1,1,"ANKRD42",NA,"NS","transcripts"
0.415956986456035,-0.00996495718864088,0.375,0.75,1,"ISL2",NA,"NS","transcripts"
0.41606194239642,-0.122576736786706,1,1,1,"RAB3GAP2",NA,"NS","transcripts"
0.416183352111867,-0.132774739141521,1,1,1,"RTTN",NA,"NS","transcripts"
0.416239145369774,0.027360919927792,1,1,1,"RCN1",NA,"NS","transcripts"
0.416316249972887,0.00463860661855848,1,1,1,"TRAPPC2L",NA,"NS","transcripts"
0.416481991973228,-0.187639244051386,1,1,1,"THRAP3",NA,"NS","transcripts"
0.416519215926608,-0.00146578512099893,0.125,0.5,1,"DRD3",NA,"NS","transcripts"
0.416552575933647,0.0440834735881976,1,1,1,"RRBP1",NA,"NS","transcripts"
0.416699243367388,0.00368119091173513,1,1,1,"ADK",NA,"NS","transcripts"
0.416856975592624,-0.181320879520629,1,1,1,"CNOT7",NA,"NS","transcripts"
0.416983465480831,-0.0096339086866446,0.125,0.75,1,"CD24",NA,"NS","transcripts"
0.416996554145436,0.0692414363339813,1,1,1,"ZNF410",NA,"NS","transcripts"
0.417079541461195,-0.01507073718739,1,1,1,"DNAJC9",NA,"NS","transcripts"
0.417341021650162,0.00316287237546797,0.25,0.25,1,"ACTL7B",NA,"NS","transcripts"
0.417376997474461,0.184621593950041,1,1,1,"DNAJA1",NA,"NS","transcripts"
0.417627404699765,-0.0137805444704533,1,1,1,"SLC39A7",NA,"NS","transcripts"
0.417644046759275,0.00246087075999002,0.25,0.5,1,"NOTUM",NA,"NS","transcripts"
0.417705958634717,-0.00132720273955345,0.125,0.5,1,"TMEM132A",NA,"NS","transcripts"
0.417755201112024,0.0564077590459288,1,1,1,"EOMES",NA,"NS","transcripts"
0.417808099615026,0.00224091766170931,0.125,0.375,1,"MRGPRX2",NA,"NS","transcripts"
0.417913087310765,-0.10385552847346,1,1,1,"JHY",NA,"NS","transcripts"
0.418291620913033,-0.215497351248511,1,1,1,"PCMT1",NA,"NS","transcripts"
0.418323800059327,-0.0363180876610705,1,1,1,"FAM234B",NA,"NS","transcripts"
0.418325294802657,0.00459134420458485,1,1,1,"GFM1",NA,"NS","transcripts"
0.418370667936497,-0.121553203557504,1,1,1,"SUGP2",NA,"NS","transcripts"
0.418824212504501,-0.0653470321386806,1,1,1,"TMTC4",NA,"NS","transcripts"
0.418844037960034,-0.120824070673838,1,1,1,"ZNF37A",NA,"NS","transcripts"
0.419015397520335,-0.162546442426205,1,1,1,"PWP1",NA,"NS","transcripts"
0.419081324259211,0.0592256789747645,0.625,1,1,"SPTBN4",NA,"NS","transcripts"
0.419194678090378,-0.930447174841903,0.5,0.375,1,"HLA-DQA2",NA,"NS","transcripts"
0.419204368299452,-0.010135685818828,0.125,0.75,1,"SPX",NA,"NS","transcripts"
0.419293392584407,0.0117019128414539,0.875,1,1,"FIGNL2",NA,"NS","transcripts"
0.419328292400737,0.00249248580023664,1,1,1,"TUT1",NA,"NS","transcripts"
0.419338330572859,0.00288553104630473,0.125,0.125,1,"VWA3A",NA,"NS","transcripts"
0.419597902382472,-0.177857124322772,1,1,1,"ZHX1",NA,"NS","transcripts"
