geneName,lib35089_CCVMUANXX,lib35088_CCVMUANXX,lib35087_CCVMUANXX,lib35095_CCVMUANXX,lib35097_CCVMUANXX,lib35102_CCVMUANXX,lib35092_CCVMUANXX,lib35093_CCVMUANXX,lib35094_CCVMUANXX,lib35098_CCVMUANXX,lib35099_CCVMUANXX,lib35096_CCVMUANXX,lib35090_CCVMUANXX,lib35091_CCVMUANXX,lib35100_CCVMUANXX,lib35101_CCVMUANXX
ENSG00000234376,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000234377,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
ENSG00000234378,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000234379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234380,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234383,1,0,1,1,1,1,0,2,3,6,4,5,16,5,0,3
ENSG00000234384,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000234385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234389,0,0,1,4,0,9,1,2,6,2,3,8,1,3,0,1
ENSG00000234390,0,12,0,4,0,0,3,0,0,2,5,0,0,6,1,0
ENSG00000234391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234393,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234396,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000234397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234404,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000234405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234409,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
ENSG00000234413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234420,44,81,75,71,43,16,56,71,58,33,36,69,63,15,26,12
ENSG00000234421,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234422,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000234423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234424,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
ENSG00000234425,0,0,0,1,0,0,0,2,0,2,3,0,0,0,0,0
ENSG00000234426,0,0,0,2,0,0,1,0,6,0,0,1,0,6,0,0
ENSG00000234427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234428,0,1,4,4,3,2,6,5,7,12,2,3,1,2,3,2
ENSG00000234429,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000234431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234432,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
ENSG00000234435,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234436,0,0,4,3,2,1,0,3,0,1,1,0,6,7,0,2
ENSG00000234438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234444,9,10,5,23,19,8,9,7,5,8,8,18,11,8,7,3
ENSG00000234445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234449,0,4,8,0,0,0,0,0,0,0,0,0,0,0,2,1
ENSG00000234450,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000234451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234456,3,2,21,4,7,2,3,1,8,5,17,4,20,16,3,1
ENSG00000234457,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000234458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234465,4,2,0,1,0,0,1,1,5,0,0,1,1,0,7,3
ENSG00000234466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234473,0,0,0,2,0,0,4,0,1,0,0,1,3,0,0,1
ENSG00000234474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234476,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
ENSG00000234477,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0
ENSG00000234478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000234479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234484,8,1,4,8,3,2,2,5,15,8,3,7,11,1,4,2
ENSG00000234485,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
ENSG00000234488,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234489,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000234491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234492,0,6,4,1,4,2,2,3,3,0,1,1,3,0,2,2
ENSG00000234493,1,6,5,3,2,1,6,10,7,5,1,7,6,15,4,5
ENSG00000234494,3,11,0,2,3,1,5,4,5,1,4,4,11,5,3,0
ENSG00000234496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234497,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
ENSG00000234498,2,2,2,1,3,2,2,2,2,1,0,2,1,0,1,0
ENSG00000234500,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1
ENSG00000234502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234504,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234506,78,60,112,47,54,43,51,34,72,41,49,40,88,90,45,39
ENSG00000234509,1,0,0,0,0,0,5,6,0,0,1,5,1,0,0,0
ENSG00000234511,6,2,42,12,12,4,7,11,17,5,7,8,6,6,6,4
ENSG00000234512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234513,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
ENSG00000234515,2,1,4,7,7,6,5,3,4,5,3,1,5,6,2,6
ENSG00000234518,1,7,2,0,0,0,0,4,3,1,0,0,3,5,1,2
ENSG00000234519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234522,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSG00000234523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234524,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000234527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234534,0,0,0,1,1,0,0,0,11,1,0,2,6,1,2,0
ENSG00000234535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234545,8,15,18,13,15,3,10,10,19,5,8,15,18,8,6,3
ENSG00000234546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234553,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
ENSG00000234556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234558,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000234559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234568,0,1,1,2,3,2,1,0,3,0,3,1,1,0,0,1
ENSG00000234569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234571,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0
ENSG00000234572,0,1,19,0,3,1,3,0,11,1,0,0,1,0,2,2
ENSG00000234573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234577,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSG00000234578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234584,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
ENSG00000234585,2,3,7,9,3,4,3,6,7,4,6,6,9,1,4,7
ENSG00000234586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234589,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234590,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000234592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234597,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234604,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000234607,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
ENSG00000234608,112,122,128,78,99,34,84,116,125,53,52,74,85,24,65,41
ENSG00000234611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234612,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234614,1,13,0,4,2,0,1,2,7,1,2,4,1,1,0,2
ENSG00000234616,76,123,88,49,59,32,44,41,92,36,21,39,63,35,27,33
ENSG00000234617,1,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0
ENSG00000234618,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234619,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000234620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234622,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ENSG00000234624,3,0,4,0,2,0,1,0,3,0,1,0,2,3,0,0
ENSG00000234625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234630,7,12,20,10,13,2,6,14,19,7,14,7,20,7,4,4
ENSG00000234632,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000234634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234636,4,0,3,1,2,0,2,1,4,1,1,0,5,0,1,0
ENSG00000234637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234645,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0
ENSG00000234646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000234648,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
ENSG00000234650,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
ENSG00000234652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234653,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000234655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234663,10,7,27,17,8,3,13,7,10,9,5,9,13,2,13,3
ENSG00000234664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234665,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000234667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234676,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234678,0,0,0,2,1,0,4,1,1,1,1,4,3,3,0,0
ENSG00000234680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234683,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0
ENSG00000234684,10,26,25,6,4,6,11,33,29,17,26,13,21,7,12,8
ENSG00000234685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234689,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234690,0,0,6,0,0,4,0,0,0,0,0,0,0,1,0,0
ENSG00000234692,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000234693,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000234694,5,11,1,0,2,1,0,1,1,0,1,0,3,1,1,0
ENSG00000234695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234698,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000234699,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
ENSG00000234700,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000234701,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
ENSG00000234702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234703,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234705,5,1,0,1,0,0,1,5,1,1,0,0,2,1,0,1
ENSG00000234706,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
ENSG00000234707,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
ENSG00000234709,0,0,1,0,0,0,1,0,2,0,0,0,0,3,0,2
ENSG00000234710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234715,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0
ENSG00000234716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234717,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234718,1,0,0,1,2,0,1,2,0,2,3,2,0,0,0,1
ENSG00000234719,0,2,9,2,5,1,5,2,0,1,4,2,5,2,2,0
ENSG00000234720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234724,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000234726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234735,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234737,0,0,1,1,2,0,3,3,0,0,1,0,1,0,1,0
ENSG00000234740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234741,104,119,115,85,69,17,88,71,78,34,40,73,51,27,35,28
ENSG00000234742,1,2,3,2,0,0,0,4,6,0,2,1,1,1,0,0
ENSG00000234743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234745,1563,1620,1731,1120,1242,1263,1367,1885,1301,1191,1194,1308,1509,1563,1338,1157
ENSG00000234748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234750,0,0,1,1,3,0,0,1,3,1,3,1,4,0,2,0
ENSG00000234751,2,3,1,3,1,0,1,3,1,0,1,0,0,1,1,0
ENSG00000234752,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000234753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234761,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234765,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000234766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234769,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000234770,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234771,12,3,9,13,4,2,3,7,8,3,5,4,6,2,1,2
ENSG00000234772,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
ENSG00000234773,1,0,0,2,1,1,8,5,10,1,0,0,3,0,1,1
ENSG00000234775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234781,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSG00000234782,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,1
ENSG00000234784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234785,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
ENSG00000234787,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000234788,4,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0
ENSG00000234789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234793,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234795,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000234796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234797,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
ENSG00000234800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234801,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
ENSG00000234803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234805,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234807,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1
ENSG00000234810,12,4,3,0,4,1,2,7,13,3,3,1,8,1,4,9
ENSG00000234811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234814,11,3,0,6,1,2,3,3,5,0,1,6,3,0,2,3
ENSG00000234816,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000234817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234818,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000234819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234825,0,0,0,1,3,0,0,0,1,1,0,0,2,1,0,0
ENSG00000234826,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000234828,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000234829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234832,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
ENSG00000234835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234840,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000234841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234848,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000234850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234854,0,0,0,0,0,20,4,2,2,0,1,1,7,1,0,0
ENSG00000234855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
